ID,Title,Artist,Album,Genre,Duration,Year,Rating
1991,Dumhdurum,Apink,Look,K-Pop,3:28,2020,4.8
1992,Up & Down,EXID,Single,K-Pop,3:10,2014,4.9
1993,Ah Yeah,EXID,Ah Yeah,K-Pop,3:19,2015,4.8
1994,Hot Pink,EXID,Single,K-Pop,3:27,2015,4.7
1995,Something,Girl's Day,Everyday 3,K-Pop,3:20,2014,4.9
1996,Expectation,Girl's Day,Expectation,K-Pop,3:15,2013,4.8
1997,Darling,Girl's Day,Summer Party,K-Pop,3:13,2014,4.8
1998,Miniskirt,AOA,Short Hair,K-Pop,3:00,2014,4.8
1999,Heart Attack,AOA,Heart Attack,K-Pop,3:16,2015,4.8
2000,Like a Cat,AOA,Like a Cat,K-Pop,3:39,2014,4.7
2001,Short Hair,AOA,Short Hair,K-Pop,3:34,2014,4.7
2002,Crazy,4Minute,Crazy,K-Pop,3:12,2015,4.9
2003,Volume Up,4Minute,Volume Up,K-Pop,3:50,2012,4.8
2004,Hot Issue,4Minute,For Muzik,K-Pop,3:28,2009,4.8
2005,What's Your Name?,4Minute,Name Is 4Minute,K-Pop,3:06,2013,4.8
2006,Rough,GFRIEND,Snowflake,K-Pop,3:29,2016,4.9
2007,Me Gustas Tu,GFRIEND,Flower Bud,K-Pop,3:40,2015,4.9
2008,Navillera,GFRIEND,LOL,K-Pop,3:13,2016,4.8
2009,Time for the Moon Night,GFRIEND,Time for the Moon Night,K-Pop,3:46,2018,4.8
2010,Mago,GFRIEND,Walpurgis Night,K-Pop,3:19,2020,4.8
2011,Ice Cream Cake,Red Velvet,Ice Cream Cake,K-Pop,3:11,2015,4.8
2012,Happiness,Red Velvet,Single,K-Pop,3:40,2014,4.8
2013,Pretty U,SEVENTEEN,Love & Letter,K-Pop,3:27,2016,4.9
2014,Aju Nice,SEVENTEEN,Love & Letter Repackage,K-Pop,3:11,2016,5.0
2015,Just One Day,BTS,Skool Luv Affair,K-Pop,4:00,2014,4.9
2016,War of Hormone,BTS,Dark & Wild,K-Pop,4:26,2014,4.8
2017,Danger,BTS,Dark & Wild,K-Pop,4:05,2014,4.8
2018,Run,BTS,The Most Beautiful Moment Pt.2,K-Pop,3:57,2015,4.9
2019,I Need U,BTS,The Most Beautiful Moment Pt.1,K-Pop,3:30,2015,5.0
2020,Save Me,BTS,The Most Beautiful Moment Young Forever,K-Pop,3:16,2016,5.0
2021,Silver Spoon (Baepsae),BTS,The Most Beautiful Moment Pt.2,K-Pop,3:54,2015,4.9
2022,Dope,BTS,The Most Beautiful Moment Pt.1,K-Pop,4:00,2015,4.9
2023,Not Today,BTS,You Never Walk Alone,K-Pop,3:51,2017,4.8
2024,Go Go,BTS,Love Yourself: Her,K-Pop,3:55,2017,4.8
2025,Anpanman,BTS,Love Yourself: Tear,K-Pop,3:52,2018,4.9
2026,Magic Shop,BTS,Love Yourself: Tear,K-Pop,4:36,2018,5.0
2027,Sakura,Fariz RM,Sakura,City Pop,3:45,1980,5.0
2028,Barcelona,Fariz RM,Living in the Western World,City Pop,4:05,1988,5.0
2029,Nada Kasih,Fariz RM,Living in the Western World,City Pop,3:55,1988,4.9
2030,Surat Cinta,Vina Panduwinata,Citra Pesona,Pop,3:30,1984,5.0
2031,Burung Camar,Vina Panduwinata,Burung Camar,Pop,3:40,1985,4.9
2032,Aku Melangkah Lagi,Vina Panduwinata,Aku Melangkah Lagi,Pop,3:35,1984,4.9
2033,Tak Bisa Ke Lain Hati,KLa Project,Pasir Putih,Pop,4:10,1992,5.0
2034,Gerimis,KLa Project,Pasir Putih,Pop,4:05,1992,4.9
2035,Terpuruk Ku Disini,KLa Project,Ungu,Pop,4:15,1994,5.0
2036,Belahan Jiwa,KLa Project,Pasir Putih,Pop,4:20,1992,4.8
2037,Tentang Kita,KLa Project,KLa Project,Pop,4:00,1989,4.9
2038,Kau Yang Terindah,Java Jive,Java Jive 1,Pop,3:55,1993,4.9
2039,Gerangan Cinta,Java Jive,Java Jive 2,Pop,4:05,1995,4.8
2040,Gadisku,Java Jive,Java Jive 1,Pop,3:45,1993,4.8
2041,Bukan Pujangga,Base Jam,Base Jam 2,Pop,3:35,1996,4.9
2042,Bermimpi,Base Jam,Base Jam 1,Pop,3:40,1996,4.8
2043,Hujan Tanpa Awan,Base Jam,Base Jam 3,Pop,4:05,1998,4.7
2044,Inikah Cinta,M.E,Terbuka,R&B Indo,3:55,1997,5.0
2045,Bila Kuingat,Lingua,Bila Kuingat,Pop,3:50,1996,4.9
2046,Jangan Tutup Dirimu,Lingua,Bila Kuingat,Pop,3:45,1996,4.8
2047,Bebas,Iwa K,Topeng,Hip Hop Indo,3:40,1994,5.0
2048,Malam Indah,Iwa K,Kramotak!,Hip Hop Indo,3:55,1996,4.9
2049,Nombok Dong,Iwa K,Topeng,Hip Hop Indo,3:30,1994,4.8
2050,Borju,Neo,Borju,Hip Hop Indo,3:45,1999,4.9
2051,Cewek Matre,Black Skin,Single,Hip Hop Indo,3:35,1995,4.8
2052,Tididit,Sweet Martabak,Single,Hip Hop Indo,3:30,1998,4.8
2053,Kau,T-Five,T-Five,R&B Indo,3:40,2001,4.9
2054,Yang Terindah,T-Five,T-Five,R&B Indo,3:55,2001,4.8
2055,Mungkinkah,Stinky,Stinky,Pop,3:50,1997,5.0
2056,Jangan Tutup Dirimu,Stinky,JTD,Pop,4:05,1998,4.9
2057,Cinta Suci,Stinky,JTD,Pop,3:55,1998,4.8
2058,Rindu Tebal,Protonema,Protonema,Rock,4:00,1996,4.8
2059,Kiranya,Protonema,Protonema,Rock,4:10,1996,4.8
2060,Salah,Potret,Potret II,Pop,3:25,1997,4.9
2061,Mak Comblang,Potret,Potret II,Pop,3:15,1997,4.8
2062,Bunda,Potret,Potret II,Pop Ballad,3:55,1997,5.0
2063,Diam,Potret,Cafe,Pop,3:30,1998,4.8
2064,Satu Mimpiku,The Groove,Kuingin,Acid Jazz,3:45,1999,4.9
2065,Dahulu,The Groove,Kuingin,Acid Jazz,3:50,1999,4.9
2066,Khayalan,The Groove,Mata,Telinga & Hati,Acid Jazz,4:05,2001,4.9
2067,Indah,Wong,Wong,Alt Rock,3:55,1999,4.8
2068,Tak Ingin,Wong,Wong,Alt Rock,3:45,1999,4.7
2069,Kulakukan Semua Untukmu,Fatur & Nadila,Love 2000,Pop,3:55,2000,4.9
2070,Oh Baby,Shanty,Shanty,Pop Dance,3:40,2000,4.8
2071,Hanya Memuji,Shanty ft. Marcell,Persembahan Ratu Cinta,Pop R&B,3:35,2002,4.9
2072,Indah Pada Waktunya,Dewi Sandra,Single,Pop R&B,3:50,2000,4.8
2073,Kuakui,Dewi Sandra,Kurasakan,Pop R&B,3:45,1998,4.8
2074,Bintang-Bintang,Titi DJ,Bahasa Kalbu,Pop,3:40,1999,4.9
2075,Jangan Berhenti Mencintaiku,Titi DJ,Menyanyikan Kembali,Pop,3:55,2001,4.9
2076,Matamu,Titi DJ,Menyanyikan Kembali,Pop,3:45,2001,4.8
2077,Ekspresi,Titi DJ,Yang Pertama Yang Bahagia,Pop,3:35,1989,4.9
2078,Fantasia Bulan Madu,Search,Fenomena,Slow Rock,5:10,1989,5.0
2079,Isabella,Search,Fenomena,Slow Rock,5:35,1989,5.0
2080,Hilang Dalam Terang,Search,Cinta Buatan Malaysia,Rock,5:15,1991,4.8
2081,Gerimis Mengundang,Slam,Terbaik Slam,Pop Melayu,4:45,1995,5.0
2082,Kembali Terjalin,Slam,Kembali Terjalin,Pop Melayu,4:30,1996,4.8
2083,Mencari Alasan,Exist,Diammu Gunung Berapi,Slow Rock,5:20,1996,5.0
2084,Buih Jadi Permadani,Exist,Jangan Gentar,Slow Rock,4:55,1997,5.0
2085,Dirantai Digelangi Rindu,Exist,Diammu Gunung Berapi,Slow Rock,4:40,1996,4.9
2086,Bukan Aku Tak Cinta,Iklim,Satu Kesan Abadi,Slow Rock,5:05,1990,4.9
2087,Aduhai,Iklim,Bulan Madu,Slow Rock,4:15,1991,4.8
2088,Hakikat Sebuah Cinta,Iklim,Budi,Slow Rock,4:50,1992,4.9
2089,Di Sana Menanti Di Sini Menunggu,U.K.S,Bisa Berbisa,Slow Rock,5:15,1994,4.9
2090,Sembilu,Ella,Ella USA,Slow Rock,5:05,1994,4.9
2091,Tiada Tangis Lagi,Ella,30110,Slow Rock,4:20,1992,4.8
2092,Janji Manismu,Terry,Single,Pop,4:15,2006,4.8
2093,Butiran Debu,Rumor,Single,Pop,4:25,2012,4.9
2094,Harusnya Aku,Armada,Pagi Pulang Pagi,Pop Melayu,4:00,2014,4.9
2095,Kekasih Bayangan,Cakra Khan,Single,Pop,4:15,2017,4.8
2096,Harus Terpisah,Cakra Khan,Single,Pop,4:05,2012,4.9
2097,Setelah Kau Tiada,Cakra Khan,Single,Pop,4:10,2013,4.8
2098,Mama Papa Larang,Judika,Mencari Cinta,Pop,4:00,2013,4.9
2099,Sampai Kau Jadi Milikku,Judika,Hati & Cinta,Pop,3:55,2014,4.8
2100,Putus Atau Terus,Judika,Single,Pop,4:10,2020,4.8
2101,Bagaimana Kalau Aku Tidak Baik-Baik Saja,Judika,Single,Pop,4:20,2021,4.9
2102,Sementara Sendiri,Geisha,Single,Pop,4:00,2015,4.8
2103,Kamu Yang Pertama,Geisha,Anugerah Terindah,Pop,3:45,2009,4.8
2104,Remuk Jantungku,Geisha,Meraih Bintang,Pop,3:35,2011,4.7
2105,Karena Kamu,Geisha,Meraih Bintang,Pop,4:10,2011,4.7
2106,Sandiwara Cinta,Repvblik,Sandiwara Cinta,Pop Melayu,4:05,2012,4.8
2107,Hanya Ingin Kau Tahu,Repvblik,Punya Arti,Pop Melayu,3:55,2007,4.8
2108,Aku Takut,Repvblik,Aku Tetap Cinta,Pop Melayu,4:10,2016,4.8
2109,Selimut Tetangga,Repvblik,Sandiwara Cinta,Pop Melayu,4:00,2012,4.8
2110,Sayang Sampai Mati,Repvblik,Aku Tetap Cinta,Pop Melayu,3:50,2016,4.7
2111,Tiada Guna Lagi,Repvblik,Transisi,Pop Melayu,4:15,2011,4.7
2112,Sakit Aku Sakit,Repvblik,Sandiwara Cinta,Pop Melayu,3:45,2012,4.7
2113,The Trooper,Iron Maiden,Piece of Mind,Heavy Metal,4:12,1983,5.0
2114,Run to the Hills,Iron Maiden,The Number of the Beast,Heavy Metal,3:53,1982,4.9
2115,Hallowed Be Thy Name,Iron Maiden,The Number of the Beast,Heavy Metal,7:12,1982,5.0
2116,Aces High,Iron Maiden,Powerslave,Heavy Metal,4:31,1984,4.9
2117,Fear of the Dark,Iron Maiden,Fear of the Dark,Heavy Metal,7:18,1992,4.9
2118,Paranoid,Black Sabbath,Paranoid,Heavy Metal,2:48,1970,5.0
2119,Iron Man,Black Sabbath,Paranoid,Heavy Metal,5:56,1970,5.0
2120,War Pigs,Black Sabbath,Paranoid,Heavy Metal,7:57,1970,5.0
2121,Heaven and Hell,Black Sabbath,Heaven and Hell,Heavy Metal,6:08,1980,4.9
2122,Crazy Train,Ozzy Osbourne,Blizzard of Ozz,Heavy Metal,4:56,1980,5.0
2123,Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz,Heavy Metal,4:55,1980,4.9
2124,Ace of Spades,Motörhead,Ace of Spades,Speed Metal,2:49,1980,5.0
2125,Painkiller,Judas Priest,Painkiller,Heavy Metal,6:06,1990,5.0
2126,Breaking the Law,Judas Priest,British Steel,Heavy Metal,2:35,1980,4.9
2127,Living After Midnight,Judas Priest,British Steel,Heavy Metal,3:31,1980,4.8
2128,Holy Wars... The Punishment Due,Megadeth,Rust in Peace,Thrash Metal,6:32,1990,5.0
2129,Symphony of Destruction,Megadeth,Countdown to Extinction,Thrash Metal,4:02,1992,4.9
2130,Hangar 18,Megadeth,Rust in Peace,Thrash Metal,5:14,1990,4.9
2131,Raining Blood,Slayer,Reign in Blood,Thrash Metal,4:14,1986,5.0
2132,Angel of Death,Slayer,Reign in Blood,Thrash Metal,4:51,1986,5.0
2133,Walk,Pantera,Vulgar Display of Power,Groove Metal,5:14,1992,5.0
2134,Cowboys from Hell,Pantera,Cowboys from Hell,Groove Metal,4:07,1990,4.9
2135,Cemetery Gates,Pantera,Cowboys from Hell,Groove Metal,7:02,1990,4.9
2136,Rainbow in the Dark,Dio,Holy Diver,Heavy Metal,4:12,1983,4.9
2137,Holy Diver,Dio,Holy Diver,Heavy Metal,5:51,1983,5.0
2138,Song 2,Blur,Blur,Britpop,2:02,1997,4.9
2139,Girls & Boys,Blur,Parklife,Britpop,4:50,1994,4.8
2140,Parklife,Blur,Parklife,Britpop,3:05,1994,4.8
2141,Coffee & TV,Blur,13,Alt Rock,5:58,1999,4.8
2142,The Universal,Blur,The Great Escape,Britpop,3:58,1995,4.9
2143,Karma Police,Radiohead,OK Computer,Alt Rock,4:21,1997,5.0
2144,No Surprises,Radiohead,OK Computer,Alt Rock,3:48,1997,5.0
2145,Paranoid Android,Radiohead,OK Computer,Alt Rock,6:23,1997,5.0
2146,High and Dry,Radiohead,The Bends,Alt Rock,4:17,1995,4.9
2147,Fake Plastic Trees,Radiohead,The Bends,Alt Rock,4:50,1995,4.9
2148,Just,Radiohead,The Bends,Alt Rock,3:54,1995,4.8
2149,Street Spirit (Fade Out),Radiohead,The Bends,Alt Rock,4:12,1995,4.9
2150,Bitter Sweet Symphony,The Verve,Urban Hymns,Britpop,5:58,1997,5.0
2151,The Drugs Don't Work,The Verve,Urban Hymns,Britpop,5:05,1997,4.8
2152,Lucky Man,The Verve,Urban Hymns,Britpop,4:53,1997,4.8
2153,Common People,Pulp,Different Class,Britpop,5:50,1995,5.0
2154,Disco 2000,Pulp,Different Class,Britpop,4:33,1995,4.9
2155,Don't Look Back into the Sun,The Libertines,Single,Indie Rock,2:58,2003,4.8
2156,Can't Stand Me Now,The Libertines,The Libertines,Indie Rock,3:23,2004,4.8
2157,Time Is Running Out,Muse,Absolution,Alt Rock,3:56,2003,4.9
2158,Starlight,Muse,Black Holes and Revelations,Alt Rock,3:59,2006,4.9
2159,Supermassive Black Hole,Muse,Black Holes and Revelations,Alt Rock,3:29,2006,4.9
2160,Knights of Cydonia,Muse,Black Holes and Revelations,Prog Rock,6:06,2006,5.0
2161,Uprising,Muse,The Resistance,Alt Rock,5:03,2009,4.9
2162,Plug In Baby,Muse,Origin of Symmetry,Alt Rock,3:40,2001,4.9
2163,Feeling Good,Muse,Origin of Symmetry,Alt Rock,3:19,2001,4.8
2164,Madness,Muse,The 2nd Law,Synth-pop,4:39,2012,4.8
2165,Welcome to the Jungle,Guns N' Roses,Appetite for Destruction,Hard Rock,4:31,1987,5.0
2166,Patience,Guns N' Roses,G N' R Lies,Acoustic Rock,5:56,1988,4.9
2167,Don't Cry,Guns N' Roses,Use Your Illusion I,Hard Rock,4:44,1991,4.9
2168,Estranged,Guns N' Roses,Use Your Illusion II,Hard Rock,9:23,1991,5.0
2169,Civil War,Guns N' Roses,Use Your Illusion II,Hard Rock,7:42,1991,4.9
2170,Knockin' on Heaven's Door,Guns N' Roses,Use Your Illusion II,Rock,5:36,1991,4.9
2171,You Could Be Mine,Guns N' Roses,Use Your Illusion II,Hard Rock,5:43,1991,4.8
2172,Pour Some Sugar on Me,Def Leppard,Hysteria,Glam Metal,4:25,1987,4.9
2173,Photograph,Def Leppard,Pyromania,Glam Metal,4:08,1983,4.8
2174,Love Bites,Def Leppard,Hysteria,Power Ballad,5:46,1987,4.8
2175,Hysteria,Def Leppard,Hysteria,Glam Metal,5:54,1987,4.8
2176,Jump,Van Halen,1984,Hard Rock,4:01,1984,5.0
2177,Panama,Van Halen,1984,Hard Rock,3:31,1984,4.9
2178,Hot for Teacher,Van Halen,1984,Hard Rock,4:43,1984,4.9
2179,Eruption,Van Halen,Van Halen,Hard Rock,1:42,1978,5.0
2180,Runnin' with the Devil,Van Halen,Van Halen,Hard Rock,3:34,1978,4.9
2181,Here I Go Again,Whitesnake,Saints & Sinners,Hard Rock,4:36,1982,4.9
2182,Is This Love,Whitesnake,Whitesnake,Power Ballad,3:52,1987,4.8
2183,Still of the Night,Whitesnake,Whitesnake,Hard Rock,6:36,1987,4.8
2184,The Final Countdown,Europe,The Final Countdown,Glam Metal,5:10,1986,5.0
2185,Carrie,Europe,The Final Countdown,Power Ballad,4:30,1986,4.8
2186,Rock You Like a Hurricane,Scorpions,Love at First Sting,Hard Rock,4:12,1984,4.9
2187,Wind of Change,Scorpions,Crazy World,Power Ballad,5:12,1990,5.0
2188,Still Loving You,Scorpions,Love at First Sting,Power Ballad,6:26,1984,5.0
2189,Send Me an Angel,Scorpions,Crazy World,Power Ballad,4:32,1990,4.8
2190,Poison,Alice Cooper,Trash,Glam Metal,4:29,1989,4.9
2191,School's Out,Alice Cooper,School's Out,Hard Rock,3:34,1972,4.9
2192,I Was Made for Lovin' You,KISS,Dynasty,Disco Rock,4:30,1979,5.0
2193,Rock and Roll All Nite,KISS,Dressed to Kill,Hard Rock,2:49,1975,4.9
2194,Detroit Rock City,KISS,Destroyer,Hard Rock,5:17,1976,4.9
2195,Heaven,Bryan Adams,Reckless,Rock Ballad,4:03,1984,5.0
2196,Summer of '69,Bryan Adams,Reckless,Rock,3:35,1984,5.0
2197,Run to You,Bryan Adams,Reckless,Rock,3:54,1984,4.8
2198,Please Forgive Me,Bryan Adams,So Far So Good,Rock Ballad,5:55,1993,4.9
2199,Every Rose Has Its Thorn,Poison,Open Up and Say... Ahh!,Power Ballad,4:20,1988,4.8
2200,Nothin' but a Good Time,Poison,Open Up and Say... Ahh!,Glam Metal,3:43,1988,4.7
2201,Dr. Feelgood,Mötley Crüe,Dr. Feelgood,Glam Metal,4:50,1989,4.8
2202,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,Glam Metal,4:42,1989,4.9
2203,Home Sweet Home,Mötley Crüe,Theatre of Pain,Power Ballad,3:59,1985,4.9
2204,Girls Girls Girls,Mötley Crüe,Girls Girls Girls,Glam Metal,4:30,1987,4.8
2205,18 and Life,Skid Row,Skid Row,Glam Metal,3:50,1989,4.9
2206,I Remember You,Skid Row,Skid Row,Power Ballad,5:14,1989,4.9
2207,Youth Gone Wild,Skid Row,Skid Row,Glam Metal,3:18,1989,4.8
2208,Cherry Pie,Warrant,Cherry Pie,Glam Metal,3:20,1990,4.7
2209,We're Not Gonna Take It,Twisted Sister,Stay Hungry,Glam Metal,3:38,1984,4.9
2210,I Wanna Rock,Twisted Sister,Stay Hungry,Glam Metal,3:06,1984,4.8
2211,Best Friend,Rex Orange County,Apricot Princess,Bedroom Pop,4:22,2017,4.9
2212,Sunflower,Rex Orange County,Single,Bedroom Pop,4:12,2017,4.9
2213,Loving Is Easy,Rex Orange County,Single,Bedroom Pop,2:32,2017,4.8
2214,Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,Bedroom Pop,3:27,2015,4.8
2215,Pluto Projector,Rex Orange County,Pony,Indie Pop,4:27,2019,4.9
2216,Sofia,Clairo,Immunity,Bedroom Pop,3:08,2019,4.9
2217,Pretty Girl,Clairo,Single,Lo-Fi,2:58,2017,4.8
2218,Bags,Clairo,Immunity,Indie Pop,4:20,2019,4.8
2219,Flaming Hot Cheetos,Clairo,Diary 001,Lo-Fi,2:03,2018,4.7
2220,4EVER,Clairo,Diary 001,Bedroom Pop,2:39,2018,4.7
2221,Daddy Issues,The Neighbourhood,Wiped Out!,Alt Pop,4:20,2015,4.9
2222,Softcore,The Neighbourhood,Hard to Imagine...,Alt Pop,3:26,2018,4.8
2223,Reflections,The Neighbourhood,Hard to Imagine...,Synth-pop,4:04,2018,4.8
2224,Afraid,The Neighbourhood,I Love You.,Alt Pop,4:11,2013,4.7
2225,Cigarettes After Sex,K.,Cigarettes After Sex,Dream Pop,5:19,2016,4.9
2226,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,Dream Pop,4:50,2017,5.0
2227,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,Dream Pop,4:46,2012,5.0
2228,Sweet,Cigarettes After Sex,Cigarettes After Sex,Dream Pop,4:52,2017,4.9
2229,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,Dream Pop,3:35,2017,4.8
2230,Space Song,Beach House,Depression Cherry,Dream Pop,5:20,2015,5.0
2231,Myth,Beach House,Bloom,Dream Pop,4:18,2012,4.9
2232,Master of None,Beach House,Beach House,Dream Pop,3:19,2006,4.8
2233,Chamber of Reflection,Mac DeMarco,Salad Days,Indie Pop,3:51,2014,4.9
2234,My Kind of Woman,Mac DeMarco,2,Indie Rock,3:10,2012,4.9
2235,Freaking Out the Neighborhood,Mac DeMarco,2,Indie Rock,2:53,2012,4.8
2236,Salad Days,Mac DeMarco,Salad Days,Indie Pop,2:25,2014,4.8
2237,For the First Time,Mac DeMarco,This Old Dog,Indie Pop,3:02,2017,4.7
2238,Dark Red,Steve Lacy,Steve Lacy's Demo,R&B,2:53,2017,4.9
2239,Static,Steve Lacy,Gemini Rights,R&B,2:36,2022,4.8
2240,Infrunami,Steve Lacy,The Lo-Fis,R&B,2:58,2020,4.8
2241,C U Girl,Steve Lacy,The Lo-Fis,R&B,2:08,2020,4.7
2242,Slow Dancing in the Dark,Joji,Ballads 1,R&B,3:29,2018,5.0
2243,Sanctuary,Joji,Nectar,Lo-Fi,3:00,2020,4.9
2244,Yeah Right,Joji,Ballads 1,Lo-Fi,2:54,2018,4.8
2245,Gimme Love,Joji,Nectar,Pop,3:34,2020,4.8
2246,Run,Joji,Nectar,Alt Rock,3:15,2020,4.8
2247,Ew,Joji,Nectar,Ballad,3:27,2020,4.8
2248,Will He,Joji,In Tongues,Lo-Fi,3:22,2017,4.7
2249,See You Again,Tyler The Creator ft. Kali Uchis,Flower Boy,Hip Hop,3:00,2017,5.0
2250,Earfquake,Tyler The Creator,Igor,Hip Hop,3:10,2019,4.9
2251,New Magic Wand,Tyler The Creator,Igor,Hip Hop,3:15,2019,4.9
2252,Best Interest,Tyler The Creator,Single,Soul,2:07,2020,4.8
2253,911 / Mr. Lonely,Tyler The Creator,Flower Boy,Hip Hop,4:15,2017,4.9
2254,Telepatia,Kali Uchis,Sin Miedo,Pop,2:40,2020,4.9
2255,After the Storm,Kali Uchis ft. Tyler,Isolation,R&B,3:27,2018,4.8
2256,Melting,Kali Uchis,Por Vida,R&B,3:28,2015,4.8
2257,Dead to Me,Kali Uchis,Isolation,Pop,3:20,2018,4.7
2258,Mystery of Love,Sufjan Stevens,Call Me by Your Name OST,Folk,4:08,2017,5.0
2259,Fourth of July,Sufjan Stevens,Carrie & Lowell,Indie Folk,4:39,2015,4.9
2260,Visions of Gideon,Sufjan Stevens,Call Me by Your Name OST,Folk,4:07,2017,4.8
2261,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,Indie Folk,5:07,2015,4.8
2262,Are You Bored Yet?,Wallows ft. Clairo,Nothing Happens,Indie Pop,2:58,2019,4.9
2263,Pleaser,Wallows,Single,Indie Rock,3:23,2017,4.8
2264,Remember When,Wallows,Nothing Happens,Indie Rock,2:35,2019,4.8
2265,Scrawny,Wallows,Nothing Happens,Indie Pop,2:46,2019,4.7
2266,OK,Wallows,Remote,Indie Pop,3:13,2020,4.7
2267,Meet Me at Our Spot,THE ANXIETY (Willow & Tyler Cole),THE ANXIETY,Alt Rock,2:42,2020,4.9
2268,Wait a Minute!,Willow,Ardipithecus,Alt R&B,3:16,2015,4.9
2269,Transparentsoul,Willow ft. Travis Barker,Lately I Feel Everything,Pop Punk,2:48,2021,4.8
2270,Supalonely,Benee ft. Gus Dapperton,Stella & Steve,Indie Pop,3:43,2019,4.8
2271,Glitter,Benee,Fire on Marzz,Indie Pop,3:00,2019,4.7
2272,Electric Love,Borns,Dopamine,Indie Pop,3:38,2015,4.9
2273,Past Lives,Borns,Dopamine,Indie Pop,4:30,2015,4.9
2274,Ophelia,The Lumineers,Cleopatra,Folk Rock,2:40,2016,4.9
2275,Sleep on the Floor,The Lumineers,Cleopatra,Folk Rock,3:31,2016,4.9
2276,Stubborn Love,The Lumineers,The Lumineers,Folk Rock,4:39,2012,4.8
2277,Cleopatra,The Lumineers,Cleopatra,Folk Rock,3:21,2016,4.8
2278,Angela,The Lumineers,Cleopatra,Folk Rock,3:21,2016,4.7
2279,Cherry Wine,Hozier,Hozier,Folk,4:00,2014,4.9
2280,From Eden,Hozier,Hozier,Indie Rock,4:43,2014,4.8
2281,Almost (Sweet Music),Hozier,Wasteland, Baby!,Folk,3:37,2019,4.8
2282,Georgia,Vance Joy,Dream Your Life Away,Folk,3:50,2014,4.8
2283,Mess Is Mine,Vance Joy,Dream Your Life Away,Folk,3:43,2014,4.8
2284,Fire and the Flood,Vance Joy,Dream Your Life Away,Folk,3:31,2015,4.8
2285,Shotgun,George Ezra,Staying at Tamara's,Folk Pop,3:21,2018,4.8
2286,Blame It on Me,George Ezra,Wanted on Voyage,Folk Pop,3:15,2014,4.7
2287,Mountain Sound,Of Monsters and Men,My Head Is an Animal,Indie Folk,3:31,2011,4.8
2288,Dirty Paws,Of Monsters and Men,My Head Is an Animal,Indie Folk,4:38,2011,4.8
2289,King and Lionheart,Of Monsters and Men,My Head Is an Animal,Indie Folk,4:33,2011,4.8
2290,Home,Edward Sharpe & The Magnetic Zeros,Up from Below,Indie Folk,5:02,2009,4.9
2291,40 Day Dream,Edward Sharpe & The Magnetic Zeros,Up from Below,Indie Folk,3:52,2009,4.7
2292,First Day of My Life,Bright Eyes,I'm Wide Awake,Indie Folk,3:08,2005,5.0
2293,Lua,Bright Eyes,I'm Wide Awake,Indie Folk,4:31,2004,4.9
2294,Skinny Love,Bon Iver,For Emma Forever Ago,Indie Folk,3:58,2007,5.0
2295,Holocene,Bon Iver,Bon Iver,Indie Folk,5:37,2011,4.9
2296,Rosyln,Bon Iver,Twilight OST,Indie Folk,4:49,2009,4.9
2297,Re:Stacks,Bon Iver,For Emma Forever Ago,Indie Folk,6:41,2007,4.8
2298,1234,Feist,The Reminder,Indie Pop,3:03,2007,4.8
2299,Mushaboom,Feist,Let It Die,Indie Pop,3:44,2004,4.7
2300,New Slang,The Shins,Oh Inverted World,Indie Rock,3:51,2001,4.9
2301,Simple Song,The Shins,Port of Morrow,Indie Rock,4:15,2012,4.8
2302,Phantom Limb,The Shins,Wincing the Night Away,Indie Rock,4:47,2007,4.8
2303,Wonderland,ATEEZ,Treasure Ep.Fin,K-Pop,3:19,2019,4.9
2304,Answer,ATEEZ,Treasure Epilogue,K-Pop,3:39,2020,5.0
2305,Say My Name,ATEEZ,Treasure Ep.2,K-Pop,3:42,2019,4.9
2306,Inception,ATEEZ,Zero: Fever Part.1,K-Pop,3:31,2020,4.9
2307,Deja Vu,ATEEZ,Zero: Fever Part.3,K-Pop,3:48,2021,4.8
2308,Fireworks (I'm The One),ATEEZ,Zero: Fever Part.2,K-Pop,3:29,2021,4.8
2309,Guerrilla,ATEEZ,The World Ep.1,K-Pop,3:27,2022,4.9
2310,Halazia,ATEEZ,Spin Off: From the Witness,K-Pop,3:17,2022,4.9
2311,Bouncy (K-Hot Chilli Peppers),ATEEZ,The World Ep.2,K-Pop,3:07,2023,4.8
2312,Crazy Form,ATEEZ,The World Ep.Fin,K-Pop,3:14,2023,4.8
2313,Thunderous,Stray Kids,Noeasy,K-Pop,3:03,2021,4.9
2314,Miroh,Stray Kids,Cle 1: Miroh,K-Pop,3:27,2019,4.9
2315,Hellevator,Stray Kids,Mixtape,K-Pop,3:59,2017,4.9
2316,Lalalala,Stray Kids,Rock-Star,K-Pop,3:02,2023,4.8
2317,Red Lights,Stray Kids,Noeasy,K-Pop,3:09,2021,4.9
2318,Charmer,Stray Kids,Oddinary,K-Pop,3:14,2022,4.8
2319,Crown,TXT,The Dream Chapter: Star,K-Pop,3:50,2019,4.9
